shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
LOIS__BUIS,42.283553,-70.920481,202
LOIS__BUIS,42.283491,-70.920098,203
LOIS__BUIS,42.283435,-70.919713,204
LOIS__BUIS,42.283386,-70.919328,205
LOIS__BUIS,42.283344,-70.918942,206
LOIS__BUIS,42.283213,-70.918289,207
LOIS__BUIS,42.283076,-70.917637,208
LOIS__BUIS,42.282933,-70.916986,209
LOIS__BUIS,42.282783,-70.916337,210
LOIS__BUIS,42.282627,-70.915689,211
LOIS__BUIS,42.282465,-70.915043,212
LOIS__BUIS,42.282297,-70.914398,213
LOIS__BUIS,42.282122,-70.913755,214
LOIS__BUIS,42.281941,-70.913114,215
LOIS__BUIS,42.281754,-70.912474,216
LOIS__BUIS,42.28156,-70.911837,217
LOIS__BUIS,42.281444,-70.911411,218
LOIS__BUIS,42.281321,-70.910988,219
LOIS__BUIS,42.281192,-70.910567,220
LOIS__BUIS,42.281055,-70.910147,221
LOIS__BUIS,42.280912,-70.90973,222
LOIS__BUIS,42.280763,-70.909316,223
LOIS__BUIS,42.280606,-70.908904,224
LOIS__BUIS,42.280443,-70.908494,225
LOIS__BUIS,42.280274,-70.908087,226
LOIS__BUIS,42.280098,-70.907683,227
LOIS__BUIS,42.279915,-70.907282,228
LOIS__BUIS,42.279726,-70.906883,229
LOIS__BUIS,42.279531,-70.906488,230
LOIS__BUIS,42.27933,-70.906096,231
LOIS__BUIS,42.279242,-70.905921,232
LOIS__BUIS,42.27916,-70.905742,233
LOIS__BUIS,42.279085,-70.905561,234
LOIS__BUIS,42.279016,-70.905377,235
LOIS__BUIS,42.278954,-70.90519,236
LOIS__BUIS,42.278899,-70.905002,237
LOIS__BUIS,42.278851,-70.904812,238
LOIS__BUIS,42.278809,-70.90462,239
LOIS__BUIS,42.278774,-70.904427,240
LOIS__BUIS,42.278746,-70.904232,241
LOIS__BUIS,42.278725,-70.904037,242
LOIS__BUIS,42.278712,-70.903841,243
LOIS__BUIS,42.278705,-70.903645,244
LOIS__BUIS,42.278705,-70.903449,245
LOIS__BUIS,42.278734,-70.903295,246
LOIS__BUIS,42.278769,-70.903142,247
LOIS__BUIS,42.278811,-70.902991,248
LOIS__BUIS,42.27886,-70.902841,249
LOIS__BUIS,42.278916,-70.902695,250
LOIS__BUIS,42.278978,-70.90255,251
LOIS__BUIS,42.279046,-70.902409,252
LOIS__BUIS,42.279121,-70.902271,253
LOIS__BUIS,42.279202,-70.902137,254
LOIS__BUIS,42.279288,-70.902006,255
LOIS__BUIS,42.279381,-70.901879,256
LOIS__BUIS,42.279479,-70.901757,257
LOIS__BUIS,42.279583,-70.901639,258
HECO++PEIS,42.254056,-70.919833,1
HECO++PEIS,42.254106,-70.919833,2
HECO++PEIS,42.254156,-70.919833,3
HECO++PEIS,42.254206,-70.91983,4
HECO++PEIS,42.254256,-70.919827,5
HECO++PEIS,42.254306,-70.919821,6
HECO++PEIS,42.254356,-70.919815,7
HECO++PEIS,42.254405,-70.919806,8
HECO++PEIS,42.254454,-70.919796,9
HECO++PEIS,42.254503,-70.919784,10
HECO++PEIS,42.254552,-70.919772,11
HECO++PEIS,42.254599,-70.919757,12
HECO++PEIS,42.254647,-70.919742,13
HECO++PEIS,42.254694,-70.919724,14
HECO++PEIS,42.254741,-70.919706,15
HECO++PEIS,42.254786,-70.919685,16
HECO++PEIS,42.254832,-70.919664,17
HECO++PEIS,42.254876,-70.919641,18
HECO++PEIS,42.25492,-70.919617,19
HECO++PEIS,42.254963,-70.919591,20
HECO++PEIS,42.255006,-70.919564,21
HECO++PEIS,42.255047,-70.919536,22
HECO++PEIS,42.255088,-70.919507,23
HECO++PEIS,42.255127,-70.919475,24
HECO++PEIS,42.255166,-70.919444,25
HECO++PEIS,42.255223,-70.919395,26
HECO++PEIS,42.25528,-70.919347,27
HECO++PEIS,42.255339,-70.919301,28
HECO++PEIS,42.255399,-70.919255,29
HECO++PEIS,42.25546,-70.919212,30
HECO++PEIS,42.255521,-70.919169,31
HECO++PEIS,42.255585,-70.919128,32
HECO++PEIS,42.255648,-70.919088,33
HECO++PEIS,42.255713,-70.919051,34
HECO++PEIS,42.255778,-70.919013,35
HECO++PEIS,42.255845,-70.918979,36
HECO++PEIS,42.255912,-70.918945,37
HECO++PEIS,42.25598,-70.918914,38
HECO++PEIS,42.256048,-70.918883,39
HECO++PEIS,42.256118,-70.918855,40
HECO++PEIS,42.256187,-70.918827,41
HECO++PEIS,42.256258,-70.918802,42
HECO++PEIS,42.256329,-70.918778,43
HECO++PEIS,42.256401,-70.918756,44
HECO++PEIS,42.256473,-70.918735,45
HECO++PEIS,42.256546,-70.918717,46
HECO++PEIS,42.256618,-70.918699,47
HECO++PEIS,42.256692,-70.918684,48
HECO++PEIS,42.256766,-70.91867,49
HECO++PEIS,42.25684,-70.918658,50
HECO++PEIS,42.256914,-70.918647,51
HECO++PEIS,42.256989,-70.91864,52
HECO++PEIS,42.257063,-70.918632,53
HECO++PEIS,42.257138,-70.918628,54
HECO++PEIS,42.257213,-70.918623,55
HECO++PEIS,42.257288,-70.918623,56
HECO++PEIS,42.257363,-70.918622,57
HECO++PEIS,42.257438,-70.918624,58
HECO++PEIS,42.257513,-70.918627,59
HECO++PEIS,42.257588,-70.918633,60
HECO++PEIS,42.257662,-70.918639,61
HECO++PEIS,42.257738,-70.918645,62
HECO++PEIS,42.257815,-70.918652,63
HECO++PEIS,42.257891,-70.918658,64
HECO++PEIS,42.257967,-70.918664,65
HECO++PEIS,42.258043,-70.91867,66
HECO++PEIS,42.258119,-70.918676,67
HECO++PEIS,42.258195,-70.918683,68
HECO++PEIS,42.258271,-70.91869,69
HECO++PEIS,42.258347,-70.918697,70
HECO++PEIS,42.258423,-70.918705,71
HECO++PEIS,42.258499,-70.918712,72
HECO++PEIS,42.258575,-70.918719,73
HECO++PEIS,42.258651,-70.918727,74
HECO++PEIS,42.258726,-70.918736,75
HECO++PEIS,42.258802,-70.918744,76
HECO++PEIS,42.258878,-70.918752,77
HECO++PEIS,42.258954,-70.91876,78
HECO++PEIS,42.25903,-70.918769,79
HECO++PEIS,42.259106,-70.918778,80
HECO++PEIS,42.259181,-70.918787,81
HECO++PEIS,42.259257,-70.918797,82
HECO++PEIS,42.259333,-70.918806,83
HECO++PEIS,42.259409,-70.918816,84
HECO++PEIS,42.259484,-70.918825,85
HECO++PEIS,42.25956,-70.918836,86
HECO++PEIS,42.259636,-70.918846,87
HECO++PEIS,42.259711,-70.918857,88
HECO++PEIS,42.259787,-70.918867,89
HECO++PEIS,42.259862,-70.918878,90
HECO++PEIS,42.259938,-70.918888,91
HECO++PEIS,42.260013,-70.9189,92
HECO++PEIS,42.260089,-70.918911,93
HECO++PEIS,42.260164,-70.918923,94
HECO++PEIS,42.26024,-70.918934,95
HECO++PEIS,42.260315,-70.918946,96
HECO++PEIS,42.260391,-70.918958,97
HECO++PEIS,42.260466,-70.91897,98
HECO++PEIS,42.260541,-70.918983,99
HECO++PEIS,42.260616,-70.918996,100
HECO++PEIS,42.260692,-70.919008,101
HECO++PEIS,42.260767,-70.919021,102
HECO++PEIS,42.260842,-70.919034,103
HECO++PEIS,42.260917,-70.919047,104
HECO++PEIS,42.260992,-70.919061,105
HECO++PEIS,42.261067,-70.919075,106
HECO++PEIS,42.261142,-70.919089,107
HECO++PEIS,42.261218,-70.919103,108
HECO++PEIS,42.261293,-70.919116,109
HECO++PEIS,42.261367,-70.919131,110
HECO++PEIS,42.261442,-70.919146,111
HECO++PEIS,42.261517,-70.919161,112
HECO++PEIS,42.261592,-70.919176,113
HECO++PEIS,42.261667,-70.919191,114
HECO++PEIS,42.261742,-70.919206,115
HECO++PEIS,42.261816,-70.919222,116
HECO++PEIS,42.261891,-70.919237,117
HECO++PEIS,42.261966,-70.919253,118
HECO++PEIS,42.26204,-70.919269,119
HECO++PEIS,42.262115,-70.919285,120
HECO++PEIS,42.26219,-70.919301,121
HECO++PEIS,42.262264,-70.919318,122
HECO++PEIS,42.262338,-70.919335,123
HECO++PEIS,42.262413,-70.919352,124
HECO++PEIS,42.262487,-70.919369,125
HECO++PEIS,42.262562,-70.919386,126
HECO++PEIS,42.262636,-70.919404,127
HECO++PEIS,42.26271,-70.919422,128
HECO++PEIS,42.262784,-70.91944,129
HECO++PEIS,42.262858,-70.919458,130
HECO++PEIS,42.262933,-70.919476,131
HECO++PEIS,42.263007,-70.919494,132
HECO++PEIS,42.263081,-70.919512,133
HECO++PEIS,42.263155,-70.919531,134
HECO++PEIS,42.263229,-70.919551,135
HECO++PEIS,42.263302,-70.91957,136
HECO++PEIS,42.263376,-70.919589,137
HECO++PEIS,42.26345,-70.919608,138
HECO++PEIS,42.263524,-70.919627,139
HECO++PEIS,42.263598,-70.919648,140
HECO++PEIS,42.263671,-70.919668,141
HECO++PEIS,42.263745,-70.919688,142
HECO++PEIS,42.263818,-70.919708,143
HECO++PEIS,42.263892,-70.919729,144
HECO++PEIS,42.263966,-70.919749,145
HECO++PEIS,42.264039,-70.91977,146
HECO++PEIS,42.264112,-70.919792,147
HECO++PEIS,42.264185,-70.919813,148
HECO++PEIS,42.264259,-70.919834,149
HECO++PEIS,42.264332,-70.919856,150
HECO++PEIS,42.264405,-70.919877,151
HECO++PEIS,42.264478,-70.919899,152
HECO++PEIS,42.264551,-70.919922,153
HECO++PEIS,42.264624,-70.919944,154
HECO++PEIS,42.264697,-70.919967,155
HECO++PEIS,42.26477,-70.919989,156
HECO++PEIS,42.264843,-70.920011,157
HECO++PEIS,42.264916,-70.920035,158
HECO++PEIS,42.264988,-70.920058,159
HECO++PEIS,42.265061,-70.920082,160
HECO++PEIS,42.265133,-70.920105,161
HECO++PEIS,42.265206,-70.920129,162
HECO++PEIS,42.265279,-70.920152,163
HECO++PEIS,42.265351,-70.920177,164
HECO++PEIS,42.265423,-70.920201,165
HECO++PEIS,42.265496,-70.920226,166
HECO++PEIS,42.265568,-70.92025,167
HECO++PEIS,42.26564,-70.920275,168
HECO++PEIS,42.265712,-70.920299,169
HECO++PEIS,42.265784,-70.920325,170
HECO++PEIS,42.265856,-70.92035,171
HECO++PEIS,42.265928,-70.920376,172
HECO++PEIS,42.266,-70.920401,173
HECO++PEIS,42.266072,-70.920427,174
HECO++PEIS,42.266144,-70.920453,175
HECO++PEIS,42.266215,-70.920479,176
HECO++PEIS,42.266287,-70.920506,177
HECO++PEIS,42.266359,-70.920532,178
HECO++PEIS,42.26643,-70.920559,179
HECO++PEIS,42.266502,-70.920586,180
HECO++PEIS,42.266573,-70.920612,181
HECO++PEIS,42.266644,-70.92064,182
HECO++PEIS,42.266715,-70.920667,183
HECO++PEIS,42.266787,-70.920695,184
HECO++PEIS,42.266858,-70.920723,185
HECO++PEIS,42.266929,-70.92075,186
HECO++PEIS,42.267,-70.920778,187
HECO++PEIS,42.266924,-70.92078,188
HECO++PEIS,42.266847,-70.920787,189
HECO++PEIS,42.266772,-70.920801,190
HECO++PEIS,42.266698,-70.920821,191
HECO++PEIS,42.266626,-70.920846,192
HECO++PEIS,42.266556,-70.920877,193
HECO++PEIS,42.266489,-70.920914,194
HECO++PEIS,42.266425,-70.920955,195
HECO++PEIS,42.266364,-70.921002,196
HECO++PEIS,42.266307,-70.921053,197
HECO++PEIS,42.266251,-70.921103,198
HECO++PEIS,42.266195,-70.921153,199
HECO++PEIS,42.266142,-70.921206,200
HECO++PEIS,42.266088,-70.921258,201
HECO++PEIS,42.266037,-70.921313,202
HECO++PEIS,42.265986,-70.921368,203
HECO++PEIS,42.265937,-70.921425,204
HECO++PEIS,42.265888,-70.921482,205
HECO++PEIS,42.265842,-70.921541,206
HECO++PEIS,42.265796,-70.9216,207
HECO++PEIS,42.265752,-70.921661,208
HECO++PEIS,42.265709,-70.921722,209
HECO++PEIS,42.265668,-70.921785,210
HECO++PEIS,42.265627,-70.921848,211
HECO++PEIS,42.265589,-70.921913,212
HECO++PEIS,42.265551,-70.921978,213
HECO++PEIS,42.265516,-70.922044,214
HECO++PEIS,42.265481,-70.92211,215
HECO++PEIS,42.265449,-70.922178,216
HECO++PEIS,42.265417,-70.922246,217
HECO++PEIS,42.265388,-70.922315,218
HECO++PEIS,42.265359,-70.922384,219
HECO++PEIS,42.265333,-70.922455,220
HECO++PEIS,42.265307,-70.922525,221
HECO++PEIS,42.265285,-70.922597,222
HECO++PEIS,42.265262,-70.922668,223
HECO++PEIS,42.265242,-70.922741,224
HECO++PEIS,42.265223,-70.922813,225
HECO++PEIS,42.265206,-70.922886,226
HECO++PEIS,42.26519,-70.922959,227
HECO++PEIS,42.265177,-70.923033,228
HECO++PEIS,42.265164,-70.923107,229
HECO++PEIS,42.265154,-70.923182,230
HECO++PEIS,42.265144,-70.923256,231
HECO++PEIS,42.265138,-70.923331,232
HECO++PEIS,42.265131,-70.923405,233
HECO++PEIS,42.265132,-70.923469,234
HECO++PEIS,42.265133,-70.923533,235
HECO++PEIS,42.265134,-70.923597,236
HECO++PEIS,42.265137,-70.923661,237
HECO++PEIS,42.26514,-70.923725,238
HECO++PEIS,42.265144,-70.923789,239
HECO++PEIS,42.265149,-70.923853,240
HECO++PEIS,42.265155,-70.923916,241
HECO++PEIS,42.26516,-70.92398,242
HECO++PEIS,42.265168,-70.924043,243
HECO++PEIS,42.265176,-70.924107,244
HECO++PEIS,42.265184,-70.92417,245
HECO++PEIS,42.265195,-70.924233,246
HECO++PEIS,42.265205,-70.924296,247
HECO++PEIS,42.265215,-70.92436,248
HECO++PEIS,42.265228,-70.924422,249
HECO++PEIS,42.26524,-70.924485,250
HECO++PEIS,42.265253,-70.924548,251
HECO++PEIS,42.265268,-70.92461,252
HECO++PEIS,42.265283,-70.924672,253
HECO++PEIS,42.265298,-70.924734,254
HECO++PEIS,42.265315,-70.924796,255
HECO++PEIS,42.265332,-70.924857,256
HECO++PEIS,42.26535,-70.924919,257
HECO++PEIS,42.265369,-70.92498,258
HECO++PEIS,42.265389,-70.925041,259
HECO++PEIS,42.265408,-70.925101,260
HECO++PEIS,42.26543,-70.925162,261
HECO++PEIS,42.265452,-70.925222,262
HECO++PEIS,42.265474,-70.925282,263
HECO++PEIS,42.265498,-70.925341,264
HECO++PEIS,42.265521,-70.9254,265
HECO++PEIS,42.265545,-70.92546,266
HECO++PEIS,42.265572,-70.925518,267
HECO++PEIS,42.265598,-70.925576,268
HECO++PEIS,42.265624,-70.925635,269
HECO++PEIS,42.265652,-70.925692,270
HECO++PEIS,42.265681,-70.925749,271
HECO++PEIS,42.265709,-70.925807,272
HECO++PEIS,42.265739,-70.925863,273
HECO++PEIS,42.26577,-70.925919,274
HECO++PEIS,42.2658,-70.925975,275
HECO++PEIS,42.265833,-70.926031,276
HECO++PEIS,42.265865,-70.926086,277
HECO++PEIS,42.265897,-70.926141,278
HECO++PEIS,42.265932,-70.926195,279
HECO++PEIS,42.265966,-70.926248,280
HECO++PEIS,42.266001,-70.926302,281
HECO++PEIS,42.266037,-70.926355,282
HECO++PEIS,42.266074,-70.926407,283
HECO++PEIS,42.26611,-70.92646,284
HECO++PEIS,42.266149,-70.926511,285
HECO++PEIS,42.266187,-70.926562,286
HECO++PEIS,42.266226,-70.926613,287
HECO++PEIS,42.266266,-70.926663,288
HECO++PEIS,42.266306,-70.926713,289
HECO++PEIS,42.266346,-70.926762,290
HECO++PEIS,42.266388,-70.92681,291
HECO++PEIS,42.26643,-70.926859,292
HECO++PEIS,42.266473,-70.926907,293
HECO++PEIS,42.266516,-70.926953,294
HECO++PEIS,42.26656,-70.927,295
HECO++PEIS,42.266604,-70.927046,296
HECO++PEIS,42.26665,-70.927091,297
HECO++PEIS,42.266695,-70.927136,298
HECO++PEIS,42.266741,-70.927181,299
HECO++PEIS,42.26679,-70.927241,300
HECO++PEIS,42.266839,-70.927302,301
HECO++PEIS,42.266889,-70.927362,302
HECO++PEIS,42.26694,-70.927421,303
HECO++PEIS,42.266991,-70.92748,304
HECO++PEIS,42.267042,-70.927538,305
HECO++PEIS,42.267095,-70.927595,306
HECO++PEIS,42.267148,-70.927653,307
HECO++PEIS,42.2672,-70.92771,308
HECO++PEIS,42.267255,-70.927765,309
HECO++PEIS,42.26731,-70.927821,310
HECO++PEIS,42.267364,-70.927877,311
HECO++PEIS,42.26742,-70.927931,312
HECO++PEIS,42.267477,-70.927984,313
HECO++PEIS,42.267533,-70.928038,314
HECO++PEIS,42.267591,-70.928091,315
HECO++PEIS,42.267648,-70.928143,316
HECO++PEIS,42.267706,-70.928195,317
HECO++PEIS,42.267766,-70.928245,318
HECO++PEIS,42.267825,-70.928296,319
HECO++PEIS,42.267884,-70.928346,320
HECO++PEIS,42.267945,-70.928395,321
HECO++PEIS,42.268006,-70.928443,322
HECO++PEIS,42.268067,-70.928492,323
HECO++PEIS,42.268129,-70.928539,324
HECO++PEIS,42.268192,-70.928586,325
HECO++PEIS,42.268254,-70.928632,326
HECO++PEIS,42.268318,-70.928677,327
HECO++PEIS,42.268381,-70.928722,328
HECO++PEIS,42.268445,-70.928767,329
HECO++PEIS,42.26851,-70.92881,330
HECO++PEIS,42.268575,-70.928853,331
HECO++PEIS,42.26864,-70.928896,332
HECO++PEIS,42.268706,-70.928937,333
HECO++PEIS,42.268772,-70.928978,334
HECO++PEIS,42.268839,-70.929018,335
HECO++PEIS,42.268906,-70.929057,336
HECO++PEIS,42.268974,-70.929096,337
HECO++PEIS,42.269041,-70.929135,338
HECO++PEIS,42.26911,-70.929172,339
HECO++PEIS,42.269178,-70.929209,340
HECO++PEIS,42.269247,-70.929246,341
HECO++PEIS,42.269317,-70.929281,342
HECO++PEIS,42.269386,-70.929315,343
HECO++PEIS,42.269456,-70.92935,344
HECO++PEIS,42.269527,-70.929383,345
HECO++PEIS,42.269597,-70.929416,346
HECO++PEIS,42.269668,-70.929448,347
HECO++PEIS,42.26974,-70.929479,348
HECO++PEIS,42.269811,-70.929509,349
HECO++PEIS,42.269883,-70.92954,350
HECO++PEIS,42.269956,-70.929568,351
HECO++PEIS,42.270028,-70.929597,352
HECO++PEIS,42.270101,-70.929625,353
HECO++PEIS,42.270174,-70.929651,354
HECO++PEIS,42.270247,-70.929677,355
HECO++PEIS,42.270321,-70.929703,356
HECO++PEIS,42.270395,-70.929727,357
HECO++PEIS,42.270469,-70.929751,358
HECO++PEIS,42.270543,-70.929775,359
HECO++PEIS,42.270618,-70.929797,360
HECO++PEIS,42.270693,-70.929819,361
HECO++PEIS,42.270768,-70.92984,362
HECO++PEIS,42.270843,-70.92986,363
HECO++PEIS,42.270918,-70.929879,364
HECO++PEIS,42.270994,-70.929899,365
HECO++PEIS,42.27107,-70.929916,366
HECO++PEIS,42.271146,-70.929933,367
HECO++PEIS,42.271222,-70.92995,368
HECO++PEIS,42.271298,-70.929965,369
HECO++PEIS,42.271375,-70.92998,370
HECO++PEIS,42.271451,-70.929994,371
HECO++PEIS,42.271528,-70.930007,372
HECO++PEIS,42.271605,-70.93002,373
HECO++PEIS,42.271682,-70.930032,374
HECO++PEIS,42.271759,-70.930042,375
HECO++PEIS,42.271836,-70.930053,376
HECO++PEIS,42.271913,-70.930063,377
HECO++PEIS,42.271991,-70.930071,378
HECO++PEIS,42.272068,-70.930078,379
HECO++PEIS,42.272146,-70.930086,380
HECO++PEIS,42.272224,-70.930092,381
HECO++PEIS,42.272301,-70.930097,382
HECO++PEIS,42.272379,-70.930103,383
HECO++PEIS,42.272457,-70.930106,384
HECO++PEIS,42.272535,-70.930109,385
HECO++PEIS,42.272612,-70.930113,386
HECO++PEIS,42.27269,-70.930113,387
HECO++PEIS,42.272768,-70.930114,388
HECO++PEIS,42.272846,-70.930115,389
HECO++PEIS,42.272924,-70.930114,390
HECO++PEIS,42.273002,-70.930112,391
HECO++PEIS,42.27308,-70.930111,392
HECO++PEIS,42.273158,-70.930107,393
HECO++PEIS,42.273235,-70.930103,394
HECO++PEIS,42.273313,-70.930099,395
HECO++PEIS,42.273391,-70.930093,396
HECO++PEIS,42.273468,-70.930087,397
HECO++PEIS,42.273546,-70.93008,398
HECO++PEIS,42.273631,-70.930082,399
HECO++PEIS,42.273716,-70.930083,400
HECO++PEIS,42.273801,-70.930084,401
HECO++PEIS,42.273886,-70.930086,402
HECO++PEIS,42.273971,-70.930087,403
HECO++PEIS,42.274055,-70.930088,404
HECO++PEIS,42.27414,-70.93009,405
HECO++PEIS,42.274225,-70.93009,406
HECO++PEIS,42.27431,-70.93009,407
HECO++PEIS,42.274395,-70.930091,408
HECO++PEIS,42.27448,-70.930091,409
HECO++PEIS,42.274565,-70.930091,410
HECO++PEIS,42.27465,-70.930092,411
HECO++PEIS,42.274735,-70.930092,412
HECO++PEIS,42.27482,-70.930092,413
HECO++PEIS,42.274904,-70.930091,414
HECO++PEIS,42.274989,-70.93009,415
HECO++PEIS,42.275074,-70.93009,416
HECO++PEIS,42.275159,-70.930089,417
HECO++PEIS,42.275244,-70.930089,418
HECO++PEIS,42.275329,-70.930088,419
HECO++PEIS,42.275414,-70.930087,420
HECO++PEIS,42.275499,-70.930085,421
HECO++PEIS,42.275584,-70.930084,422
HECO++PEIS,42.275669,-70.930082,423
HECO++PEIS,42.275753,-70.93008,424
HECO++PEIS,42.275838,-70.930079,425
HECO++PEIS,42.275923,-70.930077,426
HECO++PEIS,42.276008,-70.930075,427
HECO++PEIS,42.276093,-70.930073,428
HECO++PEIS,42.276178,-70.93007,429
HECO++PEIS,42.276263,-70.930068,430
HECO++PEIS,42.276348,-70.930065,431
HECO++PEIS,42.276432,-70.930063,432
HECO++PEIS,42.276517,-70.93006,433
HECO++PEIS,42.276602,-70.930057,434
HECO++PEIS,42.276687,-70.930053,435
HECO++PEIS,42.276772,-70.93005,436
HECO++PEIS,42.276857,-70.930047,437
HECO++PEIS,42.276941,-70.930043,438
HECO++PEIS,42.277026,-70.93004,439
HECO++PEIS,42.277111,-70.930036,440
HECO++PEIS,42.277196,-70.930032,441
HECO++PEIS,42.277281,-70.930028,442
HECO++PEIS,42.277365,-70.930023,443
HECO++PEIS,42.27745,-70.930019,444
HECO++PEIS,42.277535,-70.930015,445
HECO++PEIS,42.27762,-70.93001,446
HECO++PEIS,42.277705,-70.930006,447
HECO++PEIS,42.277789,-70.930001,448
HECO++PEIS,42.277874,-70.929995,449
HECO++PEIS,42.277959,-70.92999,450
HECO++PEIS,42.278044,-70.929985,451
HECO++PEIS,42.278128,-70.929979,452
HECO++PEIS,42.278213,-70.929974,453
HECO++PEIS,42.278298,-70.929969,454
HECO++PEIS,42.278382,-70.929963,455
HECO++PEIS,42.278467,-70.929956,456
HECO++PEIS,42.278552,-70.92995,457
HECO++PEIS,42.278637,-70.929944,458
HECO++PEIS,42.278721,-70.929938,459
HECO++PEIS,42.278806,-70.929932,460
HECO++PEIS,42.278891,-70.929925,461
HECO++PEIS,42.278975,-70.929918,462
HECO++PEIS,42.27906,-70.929911,463
HECO++PEIS,42.279144,-70.929904,464
HECO++PEIS,42.279229,-70.929897,465
HECO++PEIS,42.279314,-70.929889,466
HECO++PEIS,42.279398,-70.929882,467
HECO++PEIS,42.279483,-70.929875,468
HECO++PEIS,42.279567,-70.929867,469
HECO++PEIS,42.279652,-70.929859,470
HECO++PEIS,42.279736,-70.929851,471
HECO++PEIS,42.279821,-70.929843,472
HECO++PEIS,42.279905,-70.929835,473
HECO++PEIS,42.27999,-70.929826,474
HECO++PEIS,42.280074,-70.929818,475
HECO++PEIS,42.280159,-70.929809,476
HECO++PEIS,42.280243,-70.9298,477
HECO++PEIS,42.280328,-70.929791,478
HECO++PEIS,42.280412,-70.929782,479
HECO++PEIS,42.280496,-70.929773,480
HECO++PEIS,42.280581,-70.929764,481
HECO++PEIS,42.280665,-70.929755,482
HECO++PEIS,42.28075,-70.929745,483
HECO++PEIS,42.280834,-70.929735,484
HECO++PEIS,42.280918,-70.929725,485
HECO++PEIS,42.281003,-70.929715,486
HECO++PEIS,42.281087,-70.929705,487
HECO++PEIS,42.281171,-70.929695,488
HECO++PEIS,42.281256,-70.929685,489
HECO++PEIS,42.28134,-70.929674,490
HECO++PEIS,42.281424,-70.929663,491
HECO++PEIS,42.281508,-70.929652,492
HECO++PEIS,42.281592,-70.929641,493
HECO++PEIS,42.281676,-70.929631,494
HECO++PEIS,42.281761,-70.92962,495
HECO++PEIS,42.281845,-70.929609,496
HECO++PEIS,42.281929,-70.929597,497
HECO++PEIS,42.282013,-70.929585,498
HECO++PEIS,42.282097,-70.929573,499
HECO++PEIS,42.282181,-70.929561,500
HECO++PEIS,42.282265,-70.929549,501
HECO++PEIS,42.282349,-70.929538,502
HECO++PEIS,42.282433,-70.929526,503
HECO++PEIS,42.282517,-70.929513,504
HECO++PEIS,42.282601,-70.9295,505
HECO++PEIS,42.282685,-70.929487,506
HECO++PEIS,42.282769,-70.929475,507
HECO++PEIS,42.282853,-70.929462,508
HECO++PEIS,42.282937,-70.929449,509
HECO++PEIS,42.283021,-70.929436,510
HECO++PEIS,42.283105,-70.929423,511
HECO++PEIS,42.283189,-70.929409,512
HECO++PEIS,42.283272,-70.929395,513
HECO++PEIS,42.283356,-70.929381,514
HECO++PEIS,42.28344,-70.929368,515
HECO++PEIS,42.283524,-70.929354,516
HECO++PEIS,42.283607,-70.92934,517
HECO++PEIS,42.283691,-70.929326,518
HECO++PEIS,42.283775,-70.929311,519
HECO++PEIS,42.283858,-70.929296,520
HECO++PEIS,42.283942,-70.929282,521
HECO++PEIS,42.284026,-70.929267,522
HECO++PEIS,42.284109,-70.929252,523
HECO++PEIS,42.284193,-70.929238,524
HECO++PEIS,42.284276,-70.929222,525
HECO++PEIS,42.28436,-70.929207,526
HECO++PEIS,42.284443,-70.929191,527
HECO++PEIS,42.284527,-70.929175,528
HECO++PEIS,42.28461,-70.92916,529
HECO++PEIS,42.284694,-70.929144,530
HECO++PEIS,42.284777,-70.929129,531
HECO++PEIS,42.28486,-70.929116,532
HECO++PEIS,42.284943,-70.929104,533
HECO++PEIS,42.285026,-70.929092,534
HECO++PEIS,42.285109,-70.929079,535
HECO++PEIS,42.285191,-70.929067,536
HECO++PEIS,42.285274,-70.929054,537
HECO++PEIS,42.285357,-70.929042,538
HECO++PEIS,42.28544,-70.929029,539
HECO++PEIS,42.285523,-70.929015,540
HECO++PEIS,42.285605,-70.929002,541
HECO++PEIS,42.285688,-70.928989,542
HECO++PEIS,42.285771,-70.928976,543
HECO++PEIS,42.285854,-70.928962,544
HECO++PEIS,42.285936,-70.928949,545
HECO++PEIS,42.286019,-70.928935,546
HECO++PEIS,42.286101,-70.928921,547
HECO++PEIS,42.286184,-70.928906,548
HECO++PEIS,42.286267,-70.928892,549
HECO++PEIS,42.286349,-70.928878,550
HECO++PEIS,42.286432,-70.928864,551
HECO++PEIS,42.286514,-70.92885,552
HECO++PEIS,42.286597,-70.928834,553
HECO++PEIS,42.286679,-70.928819,554
HECO++PEIS,42.286762,-70.928804,555
HECO++PEIS,42.286844,-70.928789,556
HECO++PEIS,42.286926,-70.928774,557
HECO++PEIS,42.287009,-70.928759,558
HECO++PEIS,42.287091,-70.928744,559
HECO++PEIS,42.287174,-70.928728,560
HECO++PEIS,42.287256,-70.928712,561
HECO++PEIS,42.287338,-70.928696,562
HECO++PEIS,42.28742,-70.92868,563
HECO++PEIS,42.287503,-70.928664,564
HECO++PEIS,42.287585,-70.928648,565
HECO++PEIS,42.287667,-70.928632,566
HECO++PEIS,42.287749,-70.928615,567
HECO++PEIS,42.287831,-70.928598,568
HECO++PEIS,42.287913,-70.928581,569
HECO++PEIS,42.287995,-70.928564,570
HECO++PEIS,42.288077,-70.928547,571
HECO++PEIS,42.288159,-70.92853,572
HECO++PEIS,42.288241,-70.928513,573
HECO++PEIS,42.288323,-70.928496,574
HECO++PEIS,42.288405,-70.928478,575
